910,95	79,87	910,95	79,87	910,95	52,02	910,95	81,10	910,95	112,64	910,95	23,35	910,95	69,22	910,95	66,35
911,12	125,34	911,12	125,34	911,12	119,60	911,12	135,58	911,12	145,82	911,12	42,19	911,12	126,56	911,12	101,58
911,30	79,87	911,30	79,87	911,30	88,47	911,30	56,93	911,30	97,89	911,30	82,74	911,30	68,40	911,30	62,26
911,47	112,23	911,47	112,23	911,47	108,13	911,47	117,96	911,47	99,53	911,47	66,76	911,47	135,58	911,47	111,82
911,65	106,08	911,65	106,08	911,65	98,30	911,65	112,64	911,65	133,94	911,65	55,70	911,65	89,70	911,65	65,94
911,82	129,02	911,82	129,02	911,82	113,05	911,82	138,44	911,82	126,56	911,82	71,68	911,82	172,85	911,82	141,72
912,00	54,89	912,00	54,89	912,00	53,25	912,00	56,52	912,00	74,14	912,00	25,39	912,00	62,26	912,00	49,15
912,17	137,21	912,17	137,21	912,17	118,78	912,17	115,92	912,17	133,94	912,17	82,33	912,17	144,59	912,17	113,87
912,35	58,57	912,35	58,57	912,35	56,11	912,35	92,57	912,35	92,98	912,35	29,90	912,35	94,62	912,35	97,07
912,53	95,44	912,53	95,44	912,53	146,63	912,53	132,30	912,53	166,30	912,53	45,87	912,53	113,87	912,53	109,36
912,70	-5,73	912,70	-5,73	912,70	38,50	912,70	28,67	912,70	36,86	912,70	-47,92	912,70	11,06	912,70	24,99
912,88	114,28	912,88	114,28	912,88	95,03	912,88	92,98	912,88	150,73	912,88	38,91	912,88	117,14	912,88	95,84
913,05	50,79	913,05	50,79	913,05	21,71	913,05	22,12	913,05	34,00	913,05	1,64	913,05	63,90	913,05	44,24
913,23	52,84	913,23	52,84	913,23	104,45	913,23	59,39	913,23	113,46	913,23	40,55	913,23	62,26	913,23	73,73
913,40	43,01	913,40	43,01	913,40	112,23	913,40	79,05	913,40	76,59	913,40	-18,02	913,40	125,34	913,40	42,60
913,58	122,88	913,58	122,88	913,58	126,15	913,58	106,90	913,58	126,15	913,58	77,00	913,58	119,60	913,58	129,43
913,75	122,47	913,75	122,47	913,75	99,53	913,75	109,77	913,75	141,72	913,75	79,05	913,75	156,06	913,75	105,27
913,93	62,26	913,93	62,26	913,93	65,94	913,93	85,20	913,93	70,45	913,93	23,35	913,93	99,53	913,93	83,15
914,10	66,76	914,10	66,76	914,10	52,84	914,10	76,59	914,10	76,59	914,10	3,28	914,10	41,78	914,10	63,08
914,28	140,49	914,28	140,49	914,28	128,20	914,28	132,30	914,28	172,85	914,28	93,80	914,28	113,46	914,28	136,39
914,46	115,10	914,46	115,10	914,46	107,72	914,46	136,80	914,46	112,23	914,46	61,03	914,46	122,47	914,46	126,15
914,63	92,57	914,63	92,57	914,63	113,87	914,63	142,95	914,63	122,88	914,63	24,17	914,63	134,76	914,63	116,32
914,81	135,17	914,81	135,17	914,81	167,93	914,81	132,30	914,81	138,44	914,81	104,86	914,81	122,88	914,81	113,46
914,98	86,83	914,98	86,83	914,98	102,40	914,98	135,58	914,98	130,25	914,98	72,91	914,98	120,42	914,98	104,04
915,16	83,97	915,16	83,97	915,16	37,68	915,16	79,46	915,16	96,66	915,16	19,25	915,16	60,21	915,16	54,07
915,33	149,91	915,33	149,91	915,33	131,48	915,33	131,89	915,33	130,66	915,33	58,98	915,33	150,73	915,33	118,37
915,51	106,90	915,51	106,90	915,51	126,15	915,51	109,36	915,51	120,83	915,51	64,31	915,51	151,55	915,51	92,16
915,68	136,39	915,68	136,39	915,68	142,54	915,68	144,18	915,68	130,66	915,68	56,11	915,68	138,03	915,68	172,03
915,86	91,34	915,86	91,34	915,86	88,88	915,86	106,90	915,86	67,99	915,86	36,45	915,86	81,10	915,86	92,98
916,03	127,79	916,03	127,79	916,03	186,37	916,03	157,28	916,03	139,67	916,03	125,75	916,03	171,62	916,03	144,18
916,21	54,89	916,21	54,89	916,21	64,72	916,21	64,31	916,21	87,65	916,21	13,93	916,21	65,13	916,21	94,21
916,38	80,69	916,38	80,69	916,38	131,89	916,38	96,25	916,38	89,29	916,38	50,79	916,38	126,15	916,38	102,40
916,56	124,11	916,56	124,11	916,56	149,91	916,56	144,18	916,56	164,25	916,56	84,38	916,56	128,61	916,56	151,55
916,73	126,97	916,73	126,97	916,73	162,20	916,73	121,24	916,73	135,58	916,73	81,92	916,73	135,99	916,73	126,56
916,91	34,41	916,91	34,41	916,91	46,69	916,91	82,33	916,91	75,37	916,91	3,28	916,91	76,59	916,91	31,54
917,08	79,05	917,08	79,05	917,08	113,87	917,08	82,74	917,08	147,04	917,08	50,79	917,08	112,64	917,08	102,40
917,26	102,81	917,26	102,81	917,26	98,30	917,26	108,13	917,26	152,78	917,26	52,02	917,26	108,54	917,26	91,75
917,43	6,14	917,43	6,14	917,43	32,36	917,43	20,07	917,43	67,17	917,43	-29,49	917,43	52,02	917,43	31,13
917,61	86,83	917,61	86,83	917,61	115,51	917,61	128,61	917,61	126,56	917,61	74,14	917,61	148,27	917,61	117,55
917,78	51,20	917,78	51,20	917,78	27,85	917,78	56,11	917,78	37,68	917,78	-28,26	917,78	58,57	917,78	27,44
917,96	164,25	917,96	164,25	917,96	165,89	917,96	149,09	917,96	163,43	917,96	102,81	917,96	203,98	917,96	170,80
918,13	29,90	918,13	29,90	918,13	54,89	918,13	40,96	918,13	4,51	918,13	-46,69	918,13	28,67	918,13	40,96
918,31	86,83	918,31	86,83	918,31	77,82	918,31	121,65	918,31	135,99	918,31	61,85	918,31	146,63	918,31	115,92
918,48	65,94	918,48	65,94	918,48	84,38	918,48	68,81	918,48	77,00	918,48	25,39	918,48	56,52	918,48	61,44
918,66	-6,14	918,66	-6,14	918,66	9,01	918,66	11,06	918,66	-11,88	918,66	-55,70	918,66	17,61	918,66	-7,37
918,83	61,44	918,83	61,44	918,83	85,61	918,83	74,55	918,83	79,05	918,83	37,27	918,83	97,89	918,83	32,36
919,01	140,08	919,01	140,08	919,01	139,26	919,01	135,17	919,01	127,38	919,01	53,66	919,01	165,07	919,01	122,47
919,18	122,47	919,18	122,47	919,18	164,25	919,18	80,69	919,18	110,18	919,18	42,60	919,18	132,30	919,18	112,64
919,36	80,28	919,36	80,28	919,36	89,70	919,36	93,39	919,36	117,55	919,36	52,84	919,36	88,06	919,36	88,06
919,53	66,76	919,53	66,76	919,53	87,24	919,53	68,81	919,53	63,90	919,53	13,52	919,53	68,40	919,53	74,96
919,71	90,11	919,71	90,11	919,71	95,84	919,71	86,42	919,71	82,33	919,71	17,61	919,71	98,30	919,71	93,39
919,88	18,84	919,88	18,84	919,88	6,55	919,88	-27,85	919,88	19,66	919,88	-83,15	919,88	4,10	919,88	-18,43
920,06	81,51	920,06	81,51	920,06	79,46	920,06	95,84	920,06	120,01	920,06	44,24	920,06	78,23	920,06	97,07
920,23	42,19	920,23	42,19	920,23	86,42	920,23	65,53	920,23	93,39	920,23	10,24	920,23	19,66	920,23	88,06
920,41	93,80	920,41	93,80	920,41	99,53	920,41	79,46	920,41	152,37	920,41	46,69	920,41	116,73	920,41	111,41
920,58	93,39	920,58	93,39	920,58	103,22	920,58	92,16	920,58	114,69	920,58	81,92	920,58	119,19	920,58	123,29
920,76	121,24	920,76	121,24	920,76	160,97	920,76	132,30	920,76	118,37	920,76	103,22	920,76	138,03	920,76	122,06
920,93	177,35	920,93	177,35	920,93	195,79	920,93	184,73	920,93	172,44	920,93	160,15	920,93	182,27	920,93	167,93
921,11	116,32	921,11	116,32	921,11	147,86	921,11	131,89	921,11	126,15	921,11	72,91	921,11	133,94	921,11	125,34
921,28	75,37	921,28	75,37	921,28	98,71	921,28	124,11	921,28	88,06	921,28	78,64	921,28	119,19	921,28	106,08
921,45	111,00	921,45	111,00	921,45	115,10	921,45	108,95	921,45	97,07	921,45	7,37	921,45	112,23	921,45	100,76
921,63	59,80	921,63	59,80	921,63	111,82	921,63	83,15	921,63	97,48	921,63	10,24	921,63	101,17	921,63	58,57
921,80	86,01	921,80	86,01	921,80	60,21	921,80	91,34	921,80	102,40	921,80	43,83	921,80	71,68	921,80	80,28
921,98	87,65	921,98	87,65	921,98	110,59	921,98	126,56	921,98	111,41	921,98	70,86	921,98	101,99	921,98	111,82
922,15	172,44	922,15	172,44	922,15	140,49	922,15	169,98	922,15	181,86	922,15	99,12	922,15	162,20	922,15	134,76
922,33	-1,23	922,33	-1,23	922,33	48,74	922,33	44,65	922,33	60,21	922,33	-15,97	922,33	56,52	922,33	6,96
922,50	60,62	922,50	60,62	922,50	77,00	922,50	85,61	922,50	75,77	922,50	42,19	922,50	80,28	922,50	70,86
922,68	121,65	922,68	121,65	922,68	84,79	922,68	90,52	922,68	100,76	922,68	38,91	922,68	90,93	922,68	104,45
922,85	99,94	922,85	99,94	922,85	97,48	922,85	88,88	922,85	114,69	922,85	22,12	922,85	105,68	922,85	98,30
923,03	74,96	923,03	74,96	923,03	105,68	923,03	109,77	923,03	122,47	923,03	8,60	923,03	108,54	923,03	95,03
923,20	88,06	923,20	88,06	923,20	81,10	923,20	96,66	923,20	66,76	923,20	34,41	923,20	87,24	923,20	91,75
923,38	106,49	923,38	106,49	923,38	105,27	923,38	99,12	923,38	135,58	923,38	57,75	923,38	133,12	923,38	122,06
923,55	98,71	923,55	98,71	923,55	120,83	923,55	97,07	923,55	87,65	923,55	52,84	923,55	116,32	923,55	86,42
923,72	120,01	923,72	120,01	923,72	113,46	923,72	123,29	923,72	120,83	923,72	50,79	923,72	124,93	923,72	95,44
923,90	81,51	923,90	81,51	923,90	100,76	923,90	111,41	923,90	114,28	923,90	60,21	923,90	95,44	923,90	90,52
924,07	98,30	924,07	98,30	924,07	94,62	924,07	93,80	924,07	99,53	924,07	52,43	924,07	103,63	924,07	70,86
924,25	42,60	924,25	42,60	924,25	83,97	924,25	70,86	924,25	78,64	924,25	-12,29	924,25	31,95	924,25	79,05
924,42	122,88	924,42	122,88	924,42	137,21	924,42	125,75	924,42	96,25	924,42	68,40	924,42	106,49	924,42	117,55
924,60	26,21	924,60	26,21	924,60	58,57	924,60	61,44	924,60	62,67	924,60	19,66	924,60	55,30	924,60	51,61
924,77	57,34	924,77	57,34	924,77	46,28	924,77	40,14	924,77	42,19	924,77	12,70	924,77	44,65	924,77	5,32
924,95	49,97	924,95	49,97	924,95	70,45	924,95	67,99	924,95	46,69	924,95	-18,43	924,95	43,42	924,95	52,84
925,12	19,66	925,12	19,66	925,12	63,49	925,12	90,52	925,12	74,96	925,12	20,07	925,12	27,44	925,12	-28,26
925,29	95,84	925,29	95,84	925,29	47,10	925,29	82,33	925,29	52,84	925,29	0,82	925,29	104,45	925,29	49,15
925,47	32,36	925,47	32,36	925,47	61,85	925,47	14,75	925,47	59,39	925,47	-11,88	925,47	16,79	925,47	29,08
925,64	85,61	925,64	85,61	925,64	103,22	925,64	86,83	925,64	90,93	925,64	41,78	925,64	112,23	925,64	90,52
925,82	127,79	925,82	127,79	925,82	72,50	925,82	93,39	925,82	99,94	925,82	43,42	925,82	111,00	925,82	118,37
925,99	48,33	925,99	48,33	925,99	84,38	925,99	64,31	925,99	104,45	925,99	-11,47	925,99	61,44	925,99	18,43
926,17	74,55	926,17	74,55	926,17	80,69	926,17	75,37	926,17	61,03	926,17	33,59	926,17	82,33	926,17	54,07
926,34	93,39	926,34	93,39	926,34	92,98	926,34	79,87	926,34	92,98	926,34	44,24	926,34	84,79	926,34	100,35
926,51	142,54	926,51	142,54	926,51	139,26	926,51	155,65	926,51	158,92	926,51	98,71	926,51	117,55	926,51	120,42
926,69	72,09	926,69	72,09	926,69	67,58	926,69	111,82	926,69	96,25	926,69	52,43	926,69	82,33	926,69	75,37
926,86	118,37	926,86	118,37	926,86	111,00	926,86	131,07	926,86	169,98	926,86	78,23	926,86	126,56	926,86	95,84
927,04	84,38	927,04	84,38	927,04	34,41	927,04	15,97	927,04	36,04	927,04	21,30	927,04	44,24	927,04	-1,64
927,21	124,93	927,21	124,93	927,21	117,96	927,21	115,10	927,21	129,43	927,21	66,76	927,21	117,55	927,21	84,38
927,38	110,59	927,38	110,59	927,38	108,95	927,38	117,14	927,38	123,29	927,38	71,68	927,38	105,68	927,38	95,03
927,56	108,95	927,56	108,95	927,56	106,08	927,56	142,95	927,56	135,58	927,56	77,00	927,56	96,25	927,56	76,18
927,73	161,38	927,73	161,38	927,73	175,31	927,73	170,80	927,73	154,83	927,73	98,71	927,73	163,43	927,73	150,32
927,91	82,74	927,91	82,74	927,91	74,96	927,91	100,76	927,91	99,12	927,91	68,40	927,91	73,73	927,91	36,86
928,08	211,35	928,08	211,35	928,08	174,49	928,08	160,15	928,08	171,62	928,08	123,70	928,08	205,62	928,08	133,53
928,25	124,11	928,25	124,11	928,25	111,00	928,25	131,07	928,25	114,69	928,25	64,72	928,25	107,72	928,25	101,17
928,43	75,77	928,43	75,77	928,43	83,97	928,43	103,63	928,43	84,79	928,43	50,38	928,43	59,39	928,43	56,52
928,60	138,03	928,60	138,03	928,60	138,85	928,60	193,74	928,60	120,42	928,60	125,75	928,60	133,12	928,60	155,24
928,78	127,38	928,78	127,38	928,78	94,62	928,78	139,26	928,78	95,03	928,78	80,69	928,78	82,74	928,78	82,74
928,95	84,79	928,95	84,79	928,95	92,16	928,95	74,96	928,95	69,22	928,95	34,00	928,95	79,46	928,95	96,66
929,12	34,82	929,12	34,82	929,12	49,15	929,12	64,31	929,12	58,57	929,12	38,91	929,12	71,68	929,12	31,13
929,30	75,77	929,30	75,77	929,30	81,51	929,30	68,40	929,30	130,66	929,30	76,59	929,30	78,64	929,30	96,66
929,47	94,62	929,47	94,62	929,47	135,17	929,47	74,96	929,47	88,88	929,47	56,52	929,47	88,06	929,47	77,82
929,65	24,17	929,65	24,17	929,65	39,73	929,65	2,46	929,65	41,37	929,65	-24,99	929,65	23,35	929,65	-11,06
929,82	144,18	929,82	144,18	929,82	146,22	929,82	170,39	929,82	123,29	929,82	130,25	929,82	161,79	929,82	82,33
929,99	132,30	929,99	132,30	929,99	89,29	929,99	116,73	929,99	111,41	929,99	75,37	929,99	79,05	929,99	76,18
930,17	74,14	930,17	74,14	930,17	65,54	930,17	36,45	930,17	40,96	930,17	15,56	930,17	9,83	930,17	-8,19
930,34	186,37	930,34	186,37	930,34	174,90	930,34	201,93	930,34	194,56	930,34	188,00	930,34	178,99	930,34	138,44
930,52	41,78	930,52	41,78	930,52	91,34	930,52	85,20	930,52	19,25	930,52	18,43	930,52	52,43	930,52	33,18
930,69	67,58	930,69	67,58	930,69	59,80	930,69	57,75	930,69	74,55	930,69	26,62	930,69	27,03	930,69	49,56
930,86	76,18	930,86	76,18	930,86	96,25	930,86	86,83	930,86	77,41	930,86	29,90	930,86	80,28	930,86	18,43
931,04	36,86	931,04	36,86	931,04	40,96	931,04	36,04	931,04	42,60	931,04	12,70	931,04	34,82	931,04	-37,27
931,21	79,87	931,21	79,87	931,21	67,17	931,21	90,52	931,21	82,33	931,21	64,31	931,21	64,31	931,21	34,82
931,38	44,65	931,38	44,65	931,38	88,06	931,38	45,46	931,38	112,64	931,38	32,77	931,38	18,02	931,38	40,14
931,56	79,87	931,56	79,87	931,56	74,96	931,56	42,60	931,56	45,06	931,56	14,75	931,56	30,72	931,56	19,66
931,73	76,18	931,73	76,18	931,73	69,22	931,73	43,83	931,73	56,11	931,73	28,67	931,73	14,75	931,73	16,79
931,91	56,93	931,91	56,93	931,91	66,35	931,91	88,88	931,91	60,62	931,91	28,67	931,91	51,61	931,91	49,15
932,08	209,71	932,08	209,71	932,08	178,58	932,08	180,63	932,08	195,79	932,08	182,27	932,08	182,27	932,08	176,13
932,25	154,42	932,25	154,42	932,25	140,49	932,25	106,49	932,25	106,90	932,25	76,59	932,25	73,32	932,25	53,25
932,43	65,13	932,43	65,13	932,43	41,37	932,43	71,68	932,43	31,54	932,43	-12,70	932,43	38,09	932,43	-16,38
932,60	72,09	932,60	72,09	932,60	53,25	932,60	41,78	932,60	72,50	932,60	67,99	932,60	59,80	932,60	49,56
932,77	150,73	932,77	150,73	932,77	129,43	932,77	151,96	932,77	109,77	932,77	96,25	932,77	115,10	932,77	90,52
932,95	31,54	932,95	31,54	932,95	75,77	932,95	31,13	932,95	29,49	932,95	28,26	932,95	30,72	932,95	-22,94
933,12	99,94	933,12	99,94	933,12	83,56	933,12	45,87	933,12	68,40	933,12	26,21	933,12	23,35	933,12	-20,07
933,29	122,47	933,29	122,47	933,29	134,76	933,29	102,81	933,29	111,00	933,29	106,49	933,29	85,20	933,29	56,93
933,47	100,35	933,47	100,35	933,47	100,76	933,47	89,70	933,47	108,95	933,47	73,73	933,47	70,04	933,47	59,39
933,64	11,47	933,64	11,47	933,64	13,93	933,64	-4,10	933,64	45,87	933,64	-27,85	933,64	-27,85	933,64	-21,71
933,82	92,57	933,82	92,57	933,82	74,96	933,82	80,28	933,82	45,06	933,82	50,79	933,82	45,87	933,82	23,35
933,99	104,86	933,99	104,86	933,99	119,60	933,99	110,18	933,99	106,49	933,99	60,21	933,99	59,39	933,99	54,48
934,16	80,69	934,16	80,69	934,16	48,74	934,16	43,83	934,16	57,34	934,16	51,61	934,16	49,15	934,16	19,66
934,34	28,67	934,34	28,67	934,34	40,14	934,34	33,18	934,34	9,83	934,34	-38,50	934,34	0,00	934,34	-13,52
934,51	126,15	934,51	126,15	934,51	104,04	934,51	86,42	934,51	92,57	934,51	77,00	934,51	99,53	934,51	101,99
934,68	109,36	934,68	109,36	934,68	104,86	934,68	111,82	934,68	90,52	934,68	65,13	934,68	65,53	934,68	29,08
934,86	96,66	934,86	96,66	934,86	98,30	934,86	75,37	934,86	78,64	934,86	87,65	934,86	63,49	934,86	18,02
935,03	103,22	935,03	103,22	935,03	87,65	935,03	112,64	935,03	105,68	935,03	42,19	935,03	73,73	935,03	15,97
935,20	110,59	935,20	110,59	935,20	115,10	935,20	114,28	935,20	108,54	935,20	68,81	935,20	49,56	935,20	29,90
935,38	111,82	935,38	111,82	935,38	123,29	935,38	140,49	935,38	58,16	935,38	68,81	935,38	68,81	935,38	61,44
935,55	16,79	935,55	16,79	935,55	18,84	935,55	36,45	935,55	11,06	935,55	22,53	935,55	8,19	935,55	-15,15
935,72	113,46	935,72	113,46	935,72	104,45	935,72	120,83	935,72	102,40	935,72	72,09	935,72	53,25	935,72	63,08
935,90	81,92	935,90	81,92	935,90	70,86	935,90	76,59	935,90	62,26	935,90	63,49	935,90	62,67	935,90	40,96
936,07	44,24	936,07	44,24	936,07	65,94	936,07	59,80	936,07	60,21	936,07	-4,51	936,07	10,24	936,07	13,93
936,24	-16,79	936,24	-16,79	936,24	-4,51	936,24	-9,83	936,24	-4,10	936,24	-43,83	936,24	-47,92	936,24	-38,91
936,42	43,01	936,42	43,01	936,42	69,63	936,42	45,87	936,42	70,45	936,42	-1,23	936,42	6,55	936,42	-14,34
936,59	88,06	936,59	88,06	936,59	87,24	936,59	100,35	936,59	64,72	936,59	37,68	936,59	40,96	936,59	22,53
936,76	164,66	936,76	164,66	936,76	126,15	936,76	146,63	936,76	128,20	936,76	118,37	936,76	89,70	936,76	70,86
936,94	168,75	936,94	168,75	936,94	140,90	936,94	133,12	936,94	115,51	936,94	82,33	936,94	154,83	936,94	117,96
937,11	149,09	937,11	149,09	937,11	119,60	937,11	130,25	937,11	106,49	937,11	56,93	937,11	113,87	937,11	36,45
937,28	87,24	937,28	87,24	937,28	86,42	937,28	91,34	937,28	95,44	937,28	34,82	937,28	62,26	937,28	24,17
937,46	39,32	937,46	39,32	937,46	52,43	937,46	55,30	937,46	36,04	937,46	-13,11	937,46	2,46	937,46	-27,03
937,63	46,28	937,63	46,28	937,63	39,73	937,63	31,13	937,63	28,26	937,63	17,61	937,63	14,34	937,63	-0,41
937,80	29,08	937,80	29,08	937,80	79,87	937,80	35,63	937,80	31,54	937,80	24,99	937,80	6,14	937,80	31,54
937,97	143,36	937,97	143,36	937,97	134,76	937,97	158,51	937,97	126,97	937,97	99,94	937,97	114,28	937,97	101,17
938,15	121,65	938,15	121,65	938,15	110,18	938,15	100,35	938,15	100,35	938,15	79,46	938,15	94,21	938,15	74,14
938,32	113,05	938,32	113,05	938,32	118,78	938,32	56,93	938,32	84,79	938,32	46,28	938,32	77,00	938,32	24,99
938,49	180,63	938,49	180,63	938,49	145,41	938,49	172,03	938,49	128,61	938,49	95,03	938,49	121,65	938,49	125,75
938,67	127,79	938,67	127,79	938,67	98,30	938,67	91,34	938,67	75,37	938,67	63,08	938,67	60,21	938,67	25,80
938,84	144,18	938,84	144,18	938,84	116,32	938,84	163,02	938,84	133,53	938,84	92,57	938,84	137,21	938,84	73,73
939,01	46,69	939,01	46,69	939,01	70,45	939,01	51,61	939,01	48,74	939,01	-11,47	939,01	2,46	939,01	-9,42
939,19	108,54	939,19	108,54	939,19	90,93	939,19	78,64	939,19	125,75	939,19	45,06	939,19	73,73	939,19	22,94
939,36	131,07	939,36	131,07	939,36	99,53	939,36	122,88	939,36	103,63	939,36	85,20	939,36	97,48	939,36	57,34
939,53	99,94	939,53	99,94	939,53	140,90	939,53	98,30	939,53	99,53	939,53	49,56	939,53	32,77	939,53	63,08
939,70	79,87	939,70	79,87	939,70	113,87	939,70	85,20	939,70	65,54	939,70	18,02	939,70	38,91	939,70	43,83
939,88	98,71	939,88	98,71	939,88	104,04	939,88	83,97	939,88	78,64	939,88	45,87	939,88	65,13	939,88	69,22
940,05	83,15	940,05	83,15	940,05	24,58	940,05	64,72	940,05	27,03	940,05	0,00	940,05	4,10	940,05	-34,82
940,22	72,09	940,22	72,09	940,22	66,76	940,22	45,46	940,22	71,27	940,22	16,79	940,22	35,63	940,22	4,92
940,40	56,93	940,40	56,93	940,40	60,62	940,40	20,48	940,40	35,63	940,40	-9,42	940,40	-8,19	940,40	-26,62
940,57	116,32	940,57	116,32	940,57	106,49	940,57	110,59	940,57	86,01	940,57	66,35	940,57	41,78	940,57	72,09
940,74	129,02	940,74	129,02	940,74	131,48	940,74	105,68	940,74	105,27	940,74	65,94	940,74	92,16	940,74	77,41
940,92	17,20	940,92	17,20	940,92	32,77	940,92	30,72	940,92	36,45	940,92	14,34	940,92	12,70	940,92	-15,97
941,09	109,36	941,09	109,36	941,09	134,35	941,09	152,37	941,09	136,80	941,09	92,57	941,09	78,64	941,09	45,06
941,26	67,99	941,26	67,99	941,26	88,88	941,26	106,49	941,26	78,64	941,26	38,50	941,26	56,52	941,26	29,08
941,43	91,75	941,43	91,75	941,43	161,38	941,43	80,28	941,43	118,78	941,43	101,17	941,43	78,23	941,43	61,44
941,61	10,65	941,61	10,65	941,61	5,32	941,61	-27,85	941,61	31,13	941,61	-36,86	941,61	-21,71	941,61	-51,61
941,78	68,40	941,78	68,40	941,78	109,36	941,78	73,32	941,78	67,17	941,78	69,22	941,78	65,94	941,78	28,26
941,95	143,77	941,95	143,77	941,95	130,66	941,95	170,39	941,95	95,03	941,95	54,07	941,95	66,35	941,95	60,21
942,12	130,25	942,12	130,25	942,12	89,70	942,12	91,34	942,12	95,44	942,12	53,66	942,12	32,77	942,12	36,45
942,30	119,60	942,30	119,60	942,30	95,44	942,30	106,49	942,30	118,78	942,30	72,50	942,30	92,98	942,30	67,58
942,47	61,85	942,47	61,85	942,47	97,48	942,47	70,45	942,47	74,96	942,47	53,66	942,47	18,84	942,47	7,37
942,64	103,22	942,64	103,22	942,64	88,06	942,64	95,44	942,64	59,39	942,64	41,37	942,64	35,63	942,64	56,93
942,82	69,22	942,82	69,22	942,82	111,82	942,82	99,12	942,82	88,47	942,82	45,46	942,82	53,25	942,82	54,48
942,99	113,05	942,99	113,05	942,99	120,83	942,99	71,68	942,99	95,84	942,99	52,43	942,99	43,01	942,99	22,94
943,16	124,11	943,16	124,11	943,16	132,71	943,16	118,78	943,16	95,03	943,16	60,62	943,16	78,23	943,16	63,90
943,33	103,22	943,33	103,22	943,33	77,82	943,33	89,70	943,33	100,76	943,33	31,95	943,33	66,35	943,33	28,26
943,51	93,80	943,51	93,80	943,51	99,12	943,51	101,58	943,51	109,36	943,51	92,57	943,51	67,17	943,51	75,77
943,68	101,17	943,68	101,17	943,68	89,70	943,68	89,70	943,68	95,03	943,68	49,56	943,68	46,69	943,68	2,46
943,85	83,56	943,85	83,56	943,85	0,00	943,85	43,42	943,85	45,46	943,85	13,52	943,85	27,44	943,85	3,28
944,02	79,05	944,02	79,05	944,02	81,92	944,02	66,76	944,02	108,54	944,02	55,30	944,02	48,74	944,02	39,73
944,20	101,58	944,20	101,58	944,20	88,88	944,20	82,74	944,20	100,35	944,20	36,45	944,20	72,09	944,20	40,96
944,37	34,41	944,37	34,41	944,37	18,02	944,37	6,14	944,37	18,43	944,37	-29,49	944,37	-52,84	944,37	-18,43
944,54	132,71	944,54	132,71	944,54	131,07	944,54	144,59	944,54	76,18	944,54	71,27	944,54	113,46	944,54	42,19
944,71	126,56	944,71	126,56	944,71	98,71	944,71	133,12	944,71	86,42	944,71	91,75	944,71	102,40	944,71	43,42
944,89	81,51	944,89	81,51	944,89	96,25	944,89	64,31	944,89	82,33	944,89	49,56	944,89	60,62	944,89	39,73
945,06	15,15	945,06	15,15	945,06	-16,79	945,06	16,38	945,06	-18,02	945,06	-40,14	945,06	-9,83	945,06	-69,63
945,23	102,40	945,23	102,40	945,23	47,92	945,23	38,09	945,23	24,99	945,23	20,07	945,23	22,53	945,23	3,28
945,40	121,24	945,40	121,24	945,40	119,60	945,40	110,18	945,40	83,56	945,40	45,87	945,40	55,30	945,40	36,45
945,58	36,86	945,58	36,86	945,58	5,73	945,58	4,10	945,58	-1,64	945,58	-32,36	945,58	-26,21	945,58	-16,38
945,75	46,69	945,75	46,69	945,75	72,91	945,75	72,50	945,75	72,50	945,75	45,46	945,75	21,30	945,75	30,72
945,92	57,75	945,92	57,75	945,92	61,44	945,92	111,82	945,92	55,30	945,92	25,80	945,92	48,33	945,92	24,58
946,09	134,76	946,09	134,76	946,09	115,92	946,09	96,66	946,09	119,19	946,09	77,00	946,09	101,99	946,09	52,84
946,27	122,88	946,27	122,88	946,27	75,37	946,27	78,23	946,27	98,30	946,27	50,79	946,27	69,63	946,27	78,23
946,44	99,12	946,44	99,12	946,44	94,21	946,44	98,71	946,44	99,53	946,44	83,97	946,44	98,71	946,44	52,84
946,61	28,67	946,61	28,67	946,61	34,41	946,61	59,39	946,61	21,30	946,61	10,65	946,61	-10,24	946,61	18,84
946,78	88,47	946,78	88,47	946,78	117,14	946,78	98,71	946,78	117,96	946,78	81,10	946,78	70,45	946,78	20,89
946,95	114,28	946,95	114,28	946,95	104,04	946,95	80,28	946,95	79,87	946,95	52,43	946,95	37,27	946,95	34,41
947,13	123,29	947,13	123,29	947,13	99,53	947,13	119,60	947,13	87,65	947,13	101,99	947,13	103,63	947,13	77,41
947,30	94,21	947,30	94,21	947,30	125,34	947,30	101,58	947,30	115,51	947,30	36,86	947,30	65,13	947,30	49,97
947,47	146,63	947,47	146,63	947,47	135,99	947,47	130,66	947,47	126,97	947,47	107,72	947,47	89,70	947,47	79,87
947,64	90,11	947,64	90,11	947,64	110,59	947,64	73,32	947,64	76,18	947,64	47,51	947,64	65,13	947,64	47,92
947,82	31,54	947,82	31,54	947,82	30,72	947,82	14,75	947,82	-3,28	947,82	-29,49	947,82	-22,94	947,82	-41,78
947,99	14,75	947,99	14,75	947,99	17,20	947,99	18,43	947,99	18,43	947,99	-52,02	947,99	-23,35	947,99	-26,21
948,16	44,24	948,16	44,24	948,16	50,38	948,16	24,99	948,16	46,69	948,16	13,11	948,16	-11,06	948,16	-8,60
948,33	75,77	948,33	75,77	948,33	106,08	948,33	47,92	948,33	61,03	948,33	37,68	948,33	67,58	948,33	38,09
948,50	92,57	948,50	92,57	948,50	112,23	948,50	69,63	948,50	44,65	948,50	86,01	948,50	76,18	948,50	45,06
