930,86	6,14	930,86	6,14	930,86	-4,92	930,86	-40,55	930,86	-4,92	930,86	140,08
931,04	-9,01	931,04	-9,01	931,04	-17,20	931,04	2,46	931,04	-8,60	931,04	143,77
931,21	-3,69	931,21	-3,69	931,21	-29,49	931,21	20,48	931,21	24,99	931,21	178,17
931,38	25,80	931,38	25,80	931,38	-0,41	931,38	39,32	931,38	35,23	931,38	196,20
931,56	-52,84	931,56	-52,84	931,56	-27,03	931,56	-30,31	931,56	-40,14	931,56	122,88
931,73	-30,72	931,73	-30,72	931,73	-17,20	931,73	-20,07	931,73	-25,80	931,73	156,06
931,91	27,03	931,91	27,03	931,91	27,85	931,91	5,73	931,91	9,42	931,91	180,22
932,08	-15,15	932,08	-15,15	932,08	-2,46	932,08	-6,14	932,08	-12,70	932,08	154,01
932,25	16,79	932,25	16,79	932,25	19,25	932,25	43,01	932,25	23,76	932,25	213,81
932,43	-17,61	932,43	-17,61	932,43	39,73	932,43	31,95	932,43	15,15	932,43	171,21
932,60	-68,81	932,60	-68,81	932,60	-63,08	932,60	-47,51	932,60	-48,33	932,60	50,79
932,77	15,97	932,77	15,97	932,77	17,20	932,77	-6,55	932,77	16,79	932,77	144,18
932,95	-41,78	932,95	-41,78	932,95	-19,25	932,95	-11,06	932,95	35,23	932,95	148,68
933,12	-75,37	933,12	-75,37	933,12	-45,87	933,12	-58,57	933,12	-68,40	933,12	97,07
933,29	-44,24	933,29	-44,24	933,29	-47,51	933,29	-43,83	933,29	-36,45	933,29	90,52
933,47	-77,41	933,47	-77,41	933,47	-11,47	933,47	-76,18	933,47	-35,63	933,47	104,45
933,64	-9,01	933,64	-9,01	933,64	-14,34	933,64	2,87	933,64	-6,55	933,64	114,28
933,82	63,08	933,82	63,08	933,82	19,66	933,82	40,55	933,82	22,12	933,82	154,42
933,99	43,83	933,99	43,83	933,99	76,59	933,99	81,92	933,99	78,23	933,99	189,23
934,16	-50,79	934,16	-50,79	934,16	-38,50	934,16	-47,92	934,16	-29,08	934,16	106,08
934,34	-63,90	934,34	-63,90	934,34	-43,83	934,34	-49,56	934,34	-48,33	934,34	94,62
934,51	18,84	934,51	18,84	934,51	7,78	934,51	21,30	934,51	24,58	934,51	140,08
934,68	-36,45	934,68	-36,45	934,68	12,70	934,68	7,37	934,68	-25,80	934,68	122,47
934,86	-117,14	934,86	-117,14	934,86	-97,48	934,86	-66,35	934,86	-71,27	934,86	56,93
935,03	21,71	935,03	21,71	935,03	27,85	935,03	47,51	935,03	51,61	935,03	143,36
935,20	-29,08	935,20	-29,08	935,20	-55,70	935,20	-43,42	935,20	-49,15	935,20	99,94
935,38	-49,15	935,38	-49,15	935,38	-17,61	935,38	-12,29	935,38	-29,90	935,38	141,72
935,55	-45,06	935,55	-45,06	935,55	-55,70	935,55	-40,55	935,55	-24,17	935,55	59,80
935,72	7,37	935,72	7,37	935,72	16,79	935,72	36,04	935,72	37,68	935,72	157,28
935,90	-9,01	935,90	-9,01	935,90	14,75	935,90	12,70	935,90	19,66	935,90	112,23
936,07	19,66	936,07	19,66	936,07	22,53	936,07	7,78	936,07	20,48	936,07	151,55
936,24	-77,82	936,24	-77,82	936,24	-52,02	936,24	-30,72	936,24	-73,73	936,24	65,94
936,42	53,25	936,42	53,25	936,42	85,20	936,42	79,05	936,42	51,20	936,42	174,49
936,59	5,32	936,59	5,32	936,59	-13,52	936,59	29,08	936,59	-7,78	936,59	124,52
936,76	65,54	936,76	65,54	936,76	59,80	936,76	62,67	936,76	57,75	936,76	150,73
936,94	40,96	936,94	40,96	936,94	85,61	936,94	44,24	936,94	43,01	936,94	197,01
937,11	-13,11	937,11	-13,11	937,11	22,53	937,11	-9,01	937,11	23,35	937,11	133,53
937,28	-71,27	937,28	-71,27	937,28	-38,91	937,28	-58,57	937,28	-52,84	937,28	66,76
937,46	-4,92	937,46	-4,92	937,46	1,64	937,46	14,34	937,46	-1,64	937,46	96,25
937,63	6,55	937,63	6,55	937,63	70,86	937,63	43,83	937,63	47,92	937,63	155,65
937,80	1,64	937,80	1,64	937,80	-18,43	937,80	-38,50	937,80	-19,66	937,80	105,27
937,97	85,61	937,97	85,61	937,97	65,94	937,97	33,59	937,97	36,04	937,97	151,14
938,15	8,19	938,15	8,19	938,15	18,02	938,15	29,08	938,15	-6,55	938,15	124,52
938,32	43,01	938,32	43,01	938,32	1,64	938,32	25,39	938,32	31,54	938,32	139,26
938,49	65,94	938,49	65,94	938,49	83,56	938,49	66,35	938,49	69,63	938,49	176,94
938,67	27,85	938,67	27,85	938,67	34,00	938,67	50,38	938,67	54,89	938,67	129,43
938,84	-46,28	938,84	-46,28	938,84	-58,16	938,84	-49,97	938,84	-24,17	938,84	65,94
939,01	-14,75	939,01	-14,75	939,01	14,34	939,01	21,30	939,01	-4,92	939,01	116,73
939,19	-46,69	939,19	-46,69	939,19	-12,70	939,19	-26,62	939,19	-20,07	939,19	42,19
939,36	-54,07	939,36	-54,07	939,36	-31,95	939,36	-53,66	939,36	-47,10	939,36	33,59
939,53	-53,66	939,53	-53,66	939,53	-92,16	939,53	-52,43	939,53	-23,35	939,53	45,87
939,70	28,67	939,70	28,67	939,70	43,83	939,70	56,93	939,70	56,52	939,70	160,56
939,88	-76,18	939,88	-76,18	939,88	-54,89	939,88	-49,97	939,88	-42,60	939,88	45,87
940,05	-42,19	940,05	-42,19	940,05	-57,75	940,05	-33,59	940,05	-13,52	940,05	78,64
940,22	4,51	940,22	4,51	940,22	13,52	940,22	-3,69	940,22	-20,48	940,22	84,79
940,40	9,83	940,40	9,83	940,40	-1,23	940,40	6,55	940,40	18,02	940,40	141,72
940,57	2,05	940,57	2,05	940,57	-36,45	940,57	-29,08	940,57	-12,29	940,57	63,08
940,74	4,10	940,74	4,10	940,74	19,66	940,74	20,89	940,74	42,19	940,74	85,61
940,92	18,84	940,92	18,84	940,92	6,14	940,92	14,34	940,92	6,96	940,92	120,01
941,09	22,53	941,09	22,53	941,09	27,44	941,09	15,56	941,09	34,41	941,09	106,90
941,26	-17,20	941,26	-17,20	941,26	-31,54	941,26	-18,02	941,26	-8,60	941,26	59,39
941,43	-6,55	941,43	-6,55	941,43	-19,66	941,43	-1,64	941,43	-25,39	941,43	66,76
941,61	56,93	941,61	56,93	941,61	43,83	941,61	35,63	941,61	21,30	941,61	122,06
941,78	-11,06	941,78	-11,06	941,78	19,25	941,78	-11,06	941,78	-0,41	941,78	79,05
941,95	4,10	941,95	4,10	941,95	15,56	941,95	-1,23	941,95	10,24	941,95	95,03
942,12	-7,78	942,12	-7,78	942,12	-44,65	942,12	-47,51	942,12	-37,68	942,12	55,70
942,30	1,64	942,30	1,64	942,30	18,43	942,30	40,14	942,30	-16,79	942,30	120,01
942,47	17,20	942,47	17,20	942,47	36,86	942,47	17,20	942,47	22,94	942,47	93,39
942,64	-16,79	942,64	-16,79	942,64	14,75	942,64	-12,29	942,64	33,59	942,64	64,31
942,82	47,51	942,82	47,51	942,82	37,68	942,82	22,94	942,82	15,56	942,82	114,69
942,99	3,69	942,99	3,69	942,99	13,93	942,99	15,97	942,99	51,61	942,99	101,17
943,16	-46,69	943,16	-46,69	943,16	-65,54	943,16	-60,62	943,16	-87,65	943,16	19,25
943,33	-31,54	943,33	-31,54	943,33	-85,20	943,33	-24,99	943,33	-29,49	943,33	45,87
943,51	-10,65	943,51	-10,65	943,51	-20,48	943,51	-13,93	943,51	-39,32	943,51	81,92
943,68	-14,75	943,68	-14,75	943,68	-20,89	943,68	-36,45	943,68	-6,14	943,68	65,13
943,85	-43,83	943,85	-43,83	943,85	11,88	943,85	-19,66	943,85	-5,73	943,85	77,41
944,02	-13,11	944,02	-13,11	944,02	3,69	944,02	-5,32	944,02	-28,67	944,02	99,94
944,20	-64,72	944,20	-64,72	944,20	-58,16	944,20	-47,10	944,20	-59,80	944,20	23,76
944,37	-59,39	944,37	-59,39	944,37	-97,48	944,37	-81,10	944,37	-47,10	944,37	-10,65
944,54	-49,56	944,54	-49,56	944,54	-31,13	944,54	-18,43	944,54	-43,83	944,54	30,31
944,71	-7,37	944,71	-7,37	944,71	29,90	944,71	27,44	944,71	22,53	944,71	93,80
944,89	-52,84	944,89	-52,84	944,89	-43,01	944,89	-22,94	944,89	-33,18	944,89	0,41
945,06	-26,62	945,06	-26,62	945,06	-57,75	945,06	-31,54	945,06	-3,69	945,06	51,20
945,23	7,37	945,23	7,37	945,23	-32,77	945,23	-27,03	945,23	-14,34	945,23	75,37
945,40	14,75	945,40	14,75	945,40	17,20	945,40	-4,10	945,40	-29,08	945,40	65,94
945,58	-1,23	945,58	-1,23	945,58	6,96	945,58	-6,96	945,58	1,64	945,58	69,22
945,75	3,69	945,75	3,69	945,75	-20,48	945,75	-17,61	945,75	0,41	945,75	55,30
945,92	-66,35	945,92	-66,35	945,92	-56,52	945,92	-54,07	945,92	-79,87	945,92	24,99
946,09	-41,37	946,09	-41,37	946,09	-43,42	946,09	-60,62	946,09	-7,37	946,09	88,47
946,27	46,69	946,27	46,69	946,27	82,74	946,27	55,30	946,27	60,21	946,27	121,24
946,44	-85,61	946,44	-85,61	946,44	-88,47	946,44	-71,68	946,44	-74,14	946,44	0,41
946,61	52,84	946,61	52,84	946,61	23,35	946,61	33,18	946,61	43,01	946,61	77,41
946,78	-28,67	946,78	-28,67	946,78	-16,79	946,78	-27,03	946,78	-38,50	946,78	36,45
946,95	-3,69	946,95	-3,69	946,95	2,46	946,95	41,78	946,95	1,23	946,95	115,92
947,13	-42,19	947,13	-42,19	947,13	-45,46	947,13	-40,14	947,13	-5,73	947,13	26,21
947,30	-27,85	947,30	-27,85	947,30	-41,78	947,30	-49,15	947,30	-37,68	947,30	38,09
947,47	124,93	947,47	124,93	947,47	101,17	947,47	131,07	947,47	115,10	947,47	140,08
947,64	-96,66	947,64	-96,66	947,64	-56,52	947,64	-91,34	947,64	-83,97	947,64	-2,46
947,82	-41,78	947,82	-41,78	947,82	-11,47	947,82	-22,53	947,82	-34,41	947,82	22,12
947,99	4,10	947,99	4,10	947,99	0,82	947,99	-22,53	947,99	-18,43	947,99	72,50
948,16	-20,48	948,16	-20,48	948,16	20,48	948,16	-14,34	948,16	-12,70	948,16	69,22
948,33	4,51	948,33	4,51	948,33	-30,31	948,33	1,64	948,33	-32,77	948,33	55,70
948,50	38,50	948,50	38,50	948,50	15,15	948,50	15,15	948,50	15,15	948,50	83,15
948,68	-51,61	948,68	-51,61	948,68	-54,07	948,68	-42,60	948,68	-57,75	948,68	44,24
948,85	17,20	948,85	17,20	948,85	25,80	948,85	45,06	948,85	2,46	948,85	107,31
949,02	-22,94	949,02	-22,94	949,02	-13,11	949,02	6,14	949,02	12,70	949,02	52,84
949,19	27,44	949,19	27,44	949,19	-6,14	949,19	-15,15	949,19	-15,15	949,19	53,25
949,36	31,54	949,36	31,54	949,36	48,74	949,36	64,72	949,36	75,37	949,36	138,44
949,54	47,51	949,54	47,51	949,54	24,58	949,54	26,21	949,54	33,18	949,54	106,49
949,71	-59,80	949,71	-59,80	949,71	-69,22	949,71	-54,07	949,71	-38,91	949,71	-28,67
949,88	13,52	949,88	13,52	949,88	-2,87	949,88	-0,82	949,88	0,82	949,88	68,40
950,05	-44,65	950,05	-44,65	950,05	-38,09	950,05	-37,27	950,05	5,32	950,05	54,89
950,22	24,17	950,22	24,17	950,22	20,48	950,22	22,94	950,22	25,80	950,22	72,91
950,40	-83,56	950,40	-83,56	950,40	-56,11	950,40	-38,09	950,40	-55,30	950,40	66,35
950,57	-31,95	950,57	-31,95	950,57	-18,43	950,57	-24,99	950,57	-21,71	950,57	30,72
950,74	59,80	950,74	59,80	950,74	48,74	950,74	31,13	950,74	53,66	950,74	120,42
950,91	-0,00	950,91	-0,00	950,91	0,41	950,91	23,35	950,91	-23,35	950,91	58,16
951,08	-75,37	951,08	-75,37	951,08	-88,06	951,08	-81,92	951,08	-73,32	951,08	-6,14
951,26	-33,59	951,26	-33,59	951,26	-40,55	951,26	-43,42	951,26	-64,31	951,26	-7,78
951,43	-39,32	951,43	-39,32	951,43	-31,54	951,43	-54,48	951,43	-12,70	951,43	27,03
951,60	3,69	951,60	3,69	951,60	-12,29	951,60	-1,64	951,60	-19,25	951,60	86,42
951,77	-50,79	951,77	-50,79	951,77	-29,90	951,77	8,60	951,77	-14,34	951,77	64,31
951,94	24,58	951,94	24,58	951,94	11,88	951,94	-2,87	951,94	23,76	951,94	95,03
952,11	-41,37	952,11	-41,37	952,11	-52,84	952,11	-38,50	952,11	-27,85	952,11	54,89
952,29	-4,92	952,29	-4,92	952,29	-11,06	952,29	-18,84	952,29	17,61	952,29	72,50
952,46	-31,13	952,46	-31,13	952,46	-9,01	952,46	6,96	952,46	-4,51	952,46	58,57
952,63	7,37	952,63	7,37	952,63	13,11	952,63	-19,66	952,63	-19,66	952,63	92,98
952,80	34,00	952,80	34,00	952,80	27,03	952,80	-2,87	952,80	14,34	952,80	48,74
952,97	-42,60	952,97	-42,60	952,97	-22,12	952,97	-9,01	952,97	-32,77	952,97	38,50
953,15	-43,42	953,15	-43,42	953,15	-37,27	953,15	-29,08	953,15	-47,51	953,15	48,74
953,32	4,92	953,32	4,92	953,32	-17,20	953,32	15,56	953,32	18,84	953,32	41,78
953,49	-5,73	953,49	-5,73	953,49	3,69	953,49	-32,77	953,49	-35,63	953,49	34,41
953,66	-52,43	953,66	-52,43	953,66	-15,97	953,66	-7,37	953,66	-21,71	953,66	18,02
953,83	-7,37	953,83	-7,37	953,83	30,31	953,83	19,66	953,83	20,07	953,83	106,49
954,00	12,70	954,00	12,70	954,00	-5,32	954,00	-7,78	954,00	4,92	954,00	93,39
954,17	9,83	954,17	9,83	954,17	11,06	954,17	16,38	954,17	11,88	954,17	81,92
954,35	-2,87	954,35	-2,87	954,35	-13,11	954,35	8,60	954,35	-5,73	954,35	86,83
954,52	48,33	954,52	48,33	954,52	35,23	954,52	20,48	954,52	-1,64	954,52	70,45
954,69	-14,34	954,69	-14,34	954,69	-2,05	954,69	-20,07	954,69	-19,25	954,69	61,85
954,86	15,97	954,86	15,97	954,86	-4,92	954,86	-38,09	954,86	-6,96	954,86	85,20
955,03	-11,06	955,03	-11,06	955,03	-20,89	955,03	-18,02	955,03	10,65	955,03	40,96
955,20	-49,97	955,20	-49,97	955,20	-52,84	955,20	-45,46	955,20	-31,54	955,20	24,58
955,38	31,13	955,38	31,13	955,38	23,35	955,38	9,42	955,38	11,88	955,38	72,09
955,55	47,92	955,55	47,92	955,55	40,96	955,55	58,16	955,55	36,45	955,55	91,75
955,72	-40,96	955,72	-40,96	955,72	-37,27	955,72	-39,73	955,72	-24,99	955,72	27,03
955,89	10,24	955,89	10,24	955,89	31,95	955,89	-28,26	955,89	36,86	955,89	79,05
956,06	-61,44	956,06	-61,44	956,06	-87,24	956,06	-70,04	956,06	-70,04	956,06	-12,29
956,23	23,35	956,23	23,35	956,23	47,51	956,23	41,78	956,23	61,44	956,23	131,89
956,40	-31,95	956,40	-31,95	956,40	-31,95	956,40	-35,23	956,40	-36,86	956,40	22,12
956,58	18,84	956,58	18,84	956,58	46,28	956,58	26,21	956,58	47,92	956,58	71,27
956,75	-29,08	956,75	-29,08	956,75	-46,28	956,75	6,55	956,75	-6,14	956,75	36,04
956,92	-9,01	956,92	-9,01	956,92	-33,18	956,92	-2,87	956,92	8,60	956,92	33,18
957,09	-44,65	957,09	-44,65	957,09	-14,34	957,09	-8,60	957,09	-9,01	957,09	55,30
957,26	-55,30	957,26	-55,30	957,26	-74,14	957,26	-113,87	957,26	-66,76	957,26	14,75
957,43	-44,65	957,43	-44,65	957,43	-54,48	957,43	-64,72	957,43	-26,62	957,43	11,47
957,60	-7,37	957,60	-7,37	957,60	-24,99	957,60	13,93	957,60	-36,04	957,60	74,96
957,77	-30,72	957,77	-30,72	957,77	15,56	957,77	-18,84	957,77	-9,83	957,77	74,14
957,95	38,91	957,95	38,91	957,95	66,35	957,95	38,50	957,95	20,07	957,95	164,25
958,12	-25,80	958,12	-25,80	958,12	-17,20	958,12	-15,56	958,12	3,69	958,12	79,46
958,29	8,19	958,29	8,19	958,29	13,11	958,29	50,79	958,29	55,30	958,29	120,01
958,46	21,30	958,46	21,30	958,46	45,87	958,46	26,62	958,46	25,39	958,46	70,86
958,63	32,77	958,63	32,77	958,63	11,88	958,63	-1,64	958,63	15,15	958,63	83,56
958,80	-75,37	958,80	-75,37	958,80	-87,65	958,80	-34,41	958,80	-24,99	958,80	-23,76
958,97	12,29	958,97	12,29	958,97	24,99	958,97	50,79	958,97	42,60	958,97	122,06
959,14	-74,96	959,14	-74,96	959,14	-82,33	959,14	-74,14	959,14	-66,76	959,14	22,94
959,31	-58,57	959,31	-58,57	959,31	-32,36	959,31	-72,09	959,31	-76,18	959,31	-50,38
959,49	-46,28	959,49	-46,28	959,49	-44,65	959,49	-34,00	959,49	0,00	959,49	76,59
959,66	-29,90	959,66	-29,90	959,66	5,73	959,66	-48,74	959,66	-43,01	959,66	31,95
959,83	6,55	959,83	6,55	959,83	-4,51	959,83	18,02	959,83	-18,02	959,83	47,51
960,00	-16,79	960,00	-16,79	960,00	-14,34	960,00	-14,34	960,00	11,88	960,00	78,64
960,17	-63,49	960,17	-63,49	960,17	-85,61	960,17	-37,27	960,17	-36,86	960,17	-6,14
960,34	33,18	960,34	33,18	960,34	31,13	960,34	24,17	960,34	31,95	960,34	97,48
960,51	-23,35	960,51	-23,35	960,51	-10,65	960,51	-21,30	960,51	-27,44	960,51	14,75
960,68	-38,91	960,68	-38,91	960,68	-0,00	960,68	-28,67	960,68	-24,58	960,68	24,17
960,85	-53,66	960,85	-53,66	960,85	-57,75	960,85	-39,32	960,85	-61,85	960,85	31,13
961,02	-14,75	961,02	-14,75	961,02	-50,38	961,02	-25,39	961,02	6,96	961,02	40,55
961,20	-16,38	961,20	-16,38	961,20	-25,39	961,20	-26,62	961,20	-29,08	961,20	58,98
961,37	12,29	961,37	12,29	961,37	24,17	961,37	-3,28	961,37	-15,15	961,37	38,09
961,54	-20,89	961,54	-20,89	961,54	-50,38	961,54	-20,07	961,54	-24,17	961,54	21,30
961,71	-9,01	961,71	-9,01	961,71	-12,29	961,71	6,96	961,71	13,11	961,71	54,89
961,88	-36,45	961,88	-36,45	961,88	-16,79	961,88	-35,63	961,88	-9,01	961,88	21,30
962,05	-22,53	962,05	-22,53	962,05	-28,26	962,05	-22,94	962,05	-30,31	962,05	40,96
962,22	-15,97	962,22	-15,97	962,22	-17,20	962,22	-28,67	962,22	-13,52	962,22	28,26
962,39	26,62	962,39	26,62	962,39	12,70	962,39	58,98	962,39	11,88	962,39	103,22
962,56	-59,80	962,56	-59,80	962,56	-45,06	962,56	-36,04	962,56	-26,21	962,56	29,49
962,73	13,93	962,73	13,93	962,73	32,36	962,73	24,17	962,73	47,92	962,73	85,20
962,90	-37,27	962,90	-37,27	962,90	-30,72	962,90	-54,48	962,90	-51,20	962,90	13,93
963,07	26,62	963,07	26,62	963,07	29,08	963,07	49,56	963,07	29,49	963,07	70,86
963,24	48,33	963,24	48,33	963,24	91,75	963,24	62,26	963,24	63,90	963,24	140,08
963,42	-67,17	963,42	-67,17	963,42	-83,97	963,42	-54,89	963,42	-72,50	963,42	-24,99
963,59	-70,86	963,59	-70,86	963,59	-96,25	963,59	-77,41	963,59	-74,96	963,59	-42,19
963,76	11,88	963,76	11,88	963,76	17,61	963,76	33,18	963,76	5,32	963,76	105,68
963,93	-55,70	963,93	-55,70	963,93	-47,92	963,93	-74,55	963,93	-44,65	963,93	-14,34
964,10	-75,37	964,10	-75,37	964,10	-37,68	964,10	-10,24	964,10	-22,12	964,10	-1,23
964,27	6,55	964,27	6,55	964,27	-4,92	964,27	23,35	964,27	29,08	964,27	78,23
964,44	-42,19	964,44	-42,19	964,44	-11,47	964,44	-0,41	964,44	-15,15	964,44	45,87
964,61	-68,40	964,61	-68,40	964,61	-23,76	964,61	-45,87	964,61	-14,34	964,61	1,64
964,78	-37,27	964,78	-37,27	964,78	-71,27	964,78	-56,11	964,78	-29,49	964,78	25,80
964,95	16,79	964,95	16,79	964,95	-5,73	964,95	-5,73	964,95	0,41	964,95	44,24
965,12	-23,76	965,12	-23,76	965,12	8,60	965,12	5,32	965,12	1,64	965,12	84,38
965,29	-41,37	965,29	-41,37	965,29	-6,14	965,29	14,34	965,29	-2,87	965,29	71,27
965,46	-54,07	965,46	-54,07	965,46	-39,32	965,46	-27,44	965,46	-52,43	965,46	19,66
965,63	-20,07	965,63	-20,07	965,63	-33,59	965,63	-44,24	965,63	-50,38	965,63	0,00
965,80	-11,06	965,80	-11,06	965,80	-18,02	965,80	13,11	965,80	-30,31	965,80	23,76
965,97	-27,03	965,97	-27,03	965,97	-16,38	965,97	-5,32	965,97	-36,04	965,97	46,69
966,14	-12,29	966,14	-12,29	966,14	-13,11	966,14	0,00	966,14	-1,64	966,14	35,23
966,31	-0,41	966,31	-0,41	966,31	24,58	966,31	-10,24	966,31	39,73	966,31	56,93
966,48	-46,28	966,48	-46,28	966,48	-59,39	966,48	-29,08	966,48	-11,06	966,48	55,70
966,66	33,18	966,66	33,18	966,66	38,50	966,66	17,61	966,66	27,44	966,66	106,08
966,83	-47,92	966,83	-47,92	966,83	-20,48	966,83	-38,09	966,83	-21,71	966,83	18,02
967,00	59,39	967,00	59,39	967,00	59,39	967,00	56,52	967,00	68,40	967,00	119,19
967,17	-58,57	967,17	-58,57	967,17	-78,23	967,17	-65,54	967,17	-74,55	967,17	15,56
967,34	-67,17	967,34	-67,17	967,34	-33,18	967,34	-78,64	967,34	-44,65	967,34	58,57
967,51	-34,00	967,51	-34,00	967,51	-18,43	967,51	0,82	967,51	-0,41	967,51	48,74
967,68	-32,36	967,68	-32,36	967,68	-46,28	967,68	-51,20	967,68	-50,79	967,68	24,58
967,85	77,82	967,85	77,82	967,85	56,93	967,85	36,86	967,85	58,98	967,85	149,09
968,02	26,21	968,02	26,21	968,02	28,67	968,02	29,49	968,02	22,53	968,02	80,69
968,19	-2,46	968,19	-2,46	968,19	-32,77	968,19	-38,09	968,19	-45,06	968,19	18,43
968,36	-11,88	968,36	-11,88	968,36	-58,16	968,36	-26,62	968,36	-6,55	968,36	19,25
968,53	-23,35	968,53	-23,35	968,53	-32,77	968,53	-12,29	968,53	-19,25	968,53	29,90
968,70	10,24	968,70	10,24	968,70	6,96	968,70	-11,47	968,70	15,97	968,70	73,73
968,87	-29,08	968,87	-29,08	968,87	-26,62	968,87	-29,49	968,87	-6,14	968,87	22,94
969,04	-40,96	969,04	-40,96	969,04	-62,26	969,04	-33,59	969,04	-43,83	969,04	7,37
969,21	9,83	969,21	9,83	969,21	25,80	969,21	39,73	969,21	74,14	969,21	110,59
969,38	-23,76	969,38	-23,76	969,38	-11,88	969,38	-35,23	969,38	17,61	969,38	39,32
969,55	-61,03	969,55	-61,03	969,55	-53,66	969,55	-40,14	969,55	-28,26	969,55	21,30
969,72	15,15	969,72	15,15	969,72	54,89	969,72	29,90	969,72	46,69	969,72	102,40
969,89	29,08	969,89	29,08	969,89	36,04	969,89	31,95	969,89	-0,41	969,89	58,98
970,06	-50,79	970,06	-50,79	970,06	-66,76	970,06	-65,54	970,06	-72,09	970,06	17,20
970,23	-110,59	970,23	-110,59	970,23	-136,39	970,23	-149,91	970,23	-122,47	970,23	-64,31
970,40	-34,00	970,40	-34,00	970,40	-29,90	970,40	-38,50	970,40	-17,61	970,40	20,89
970,57	37,68	970,57	37,68	970,57	16,79	970,57	-11,88	970,57	10,65	970,57	54,07
970,74	41,78	970,74	41,78	970,74	15,15	970,74	56,11	970,74	40,96	970,74	89,29
970,91	-40,14	970,91	-40,14	970,91	-47,10	970,91	-61,03	970,91	-5,32	970,91	26,21
971,08	-63,90	971,08	-63,90	971,08	-32,77	971,08	-9,01	971,08	-66,35	971,08	19,25
971,25	29,90	971,25	29,90	971,25	6,96	971,25	13,11	971,25	39,32	971,25	76,59
971,42	-16,38	971,42	-16,38	971,42	-15,97	971,42	-14,34	971,42	5,73	971,42	37,27
971,59	-21,30	971,59	-21,30	971,59	-12,29	971,59	-11,06	971,59	-38,50	971,59	31,95
971,76	-5,73	971,76	-5,73	971,76	23,35	971,76	3,69	971,76	-4,51	971,76	37,27
971,93	2,87	971,93	2,87	971,93	-15,97	971,93	-22,12	971,93	-16,79	971,93	81,92
972,10	-24,99	972,10	-24,99	972,10	-12,70	972,10	-50,79	972,10	-22,94	972,10	11,88
972,27	-61,44	972,27	-61,44	972,27	-36,04	972,27	-39,32	972,27	-35,63	972,27	5,73
972,44	6,14	972,44	6,14	972,44	0,00	972,44	23,76	972,44	17,61	972,44	45,87
972,61	-50,79	972,61	-50,79	972,61	5,32	972,61	-0,41	972,61	-24,17	972,61	24,17
972,78	-22,53	972,78	-22,53	972,78	-20,89	972,78	-34,82	972,78	5,32	972,78	49,15
972,95	-34,82	972,95	-34,82	972,95	-36,04	972,95	-22,12	972,95	-36,04	972,95	30,72
973,12	-57,75	973,12	-57,75	973,12	-47,10	973,12	-82,74	973,12	-91,34	973,12	-3,28
973,29	11,47	973,29	11,47	973,29	18,84	973,29	31,13	973,29	39,32	973,29	67,17
973,46	-103,63	973,46	-103,63	973,46	-72,50	973,46	-104,86	973,46	-95,03	973,46	-26,21
973,63	-35,23	973,63	-35,23	973,63	-22,12	973,63	-21,71	973,63	-4,92	973,63	45,06
973,80	17,61	973,80	17,61	973,80	-5,73	973,80	-6,55	973,80	40,96	973,80	70,45
973,97	27,44	973,97	27,44	973,97	18,02	973,97	35,23	973,97	45,87	973,97	70,45
974,14	-36,45	974,14	-36,45	974,14	-28,67	974,14	-34,00	974,14	-17,61	974,14	24,58
974,30	49,97	974,30	49,97	974,30	28,26	974,30	22,53	974,30	49,15	974,30	74,14
974,47	47,51	974,47	47,51	974,47	38,50	974,47	71,27	974,47	101,17	974,47	83,15
974,64	-49,97	974,64	-49,97	974,64	-20,89	974,64	-30,31	974,64	-43,83	974,64	-2,05
974,81	25,39	974,81	25,39	974,81	63,90	974,81	27,85	974,81	13,93	974,81	67,99
974,98	-57,75	974,98	-57,75	974,98	-71,27	974,98	-45,87	974,98	-10,65	974,98	15,97
975,15	28,26	975,15	28,26	975,15	27,85	975,15	50,38	975,15	14,75	975,15	72,50
975,32	-71,27	975,32	-71,27	975,32	-68,81	975,32	-58,98	975,32	-73,73	975,32	13,11
975,49	-19,66	975,49	-19,66	975,49	-27,85	975,49	-0,41	975,49	-14,75	975,49	29,90
975,66	-43,42	975,66	-43,42	975,66	-13,93	975,66	-27,44	975,66	-16,38	975,66	24,17
975,83	-92,98	975,83	-92,98	975,83	-72,91	975,83	-82,33	975,83	-55,30	975,83	-39,32
976,00	-77,00	976,00	-77,00	976,00	-55,30	976,00	-58,16	976,00	-64,31	976,00	-30,31
976,17	-29,90	976,17	-29,90	976,17	-53,25	976,17	-33,59	976,17	-34,41	976,17	7,37
976,34	-106,08	976,34	-106,08	976,34	-86,83	976,34	-122,47	976,34	-92,57	976,34	-20,89
976,51	-22,53	976,51	-22,53	976,51	-11,88	976,51	-18,84	976,51	-23,76	976,51	49,56
976,68	38,09	976,68	38,09	976,68	11,88	976,68	-10,65	976,68	4,92	976,68	71,27
976,85	11,06	976,85	11,06	976,85	26,21	976,85	-17,20	976,85	34,41	976,85	74,55
977,02	-2,46	977,02	-2,46	977,02	-34,41	977,02	9,83	977,02	-17,61	977,02	49,97
977,19	-1,23	977,19	-1,23	977,19	21,71	977,19	10,24	977,19	40,55	977,19	70,45
977,36	0,41	977,36	0,41	977,36	29,49	977,36	47,10	977,36	48,74	977,36	34,82
977,52	-54,48	977,52	-54,48	977,52	-41,37	977,52	-38,91	977,52	-44,65	977,52	11,47
